Best Fitness,Average Fitness,Generation
27,24.642,1663
27,24.536,1664
27,24.514,1665
27,24.641,1666
27,24.619,1667
27,24.666,1668
27,24.689,1669
27,24.552,1670
27,24.521,1671
27,24.479,1672
27,24.572,1673
27,24.653,1674
27,24.527,1675
27,24.676,1676
27,24.646,1677
27,24.752,1678
27,24.746,1679
27,24.564,1680
27,24.433,1681
27,24.517,1682
27,24.515,1683
27,24.514,1684
27,24.573,1685
27,24.541,1686
27,24.546,1687
27,24.608,1688
27,24.665,1689
27,24.604,1690
27,24.624,1691
27,24.603,1692
27,24.567,1693
27,24.626,1694
27,24.61,1695
27,24.511,1696
27,24.507,1697
27,24.472,1698
27,24.531,1699
27,24.633,1700
27,24.636,1701
27,24.727,1702
27,24.626,1703
27,24.66,1704
27,24.601,1705
27,24.738,1706
27,24.671,1707
27,24.733,1708
27,24.664,1709
27,24.738,1710
27,24.583,1711
27,24.464,1712
27,24.506,1713
27,24.491,1714
27,24.505,1715
27,24.557,1716
27,24.628,1717
27,24.499,1718
27,24.565,1719
27,24.556,1720
27,24.536,1721
27,24.613,1722
27,24.638,1723
27,24.656,1724
27,24.613,1725
27,24.643,1726
27,24.577,1727
27,24.592,1728
27,24.539,1729
27,24.592,1730
27,24.637,1731
27,24.589,1732
27,24.753,1733
27,24.723,1734
27,24.581,1735
27,24.68,1736
27,24.721,1737
27,24.733,1738
27,24.77,1739
27,24.841,1740
27,24.925,1741
27,24.691,1742
27,24.381,1743
27,24.468,1744
27,24.441,1745
27,24.408,1746
27,24.489,1747
27,24.575,1748
27,24.624,1749
27,24.655,1750
27,24.616,1751
27,24.58,1752
27,24.617,1753
27,24.528,1754
27,24.571,1755
27,24.433,1756
27,24.447,1757
27,24.626,1758
27,24.648,1759
27,24.649,1760
27,24.601,1761
27,24.562,1762
27,24.605,1763
27,24.56,1764
27,24.489,1765
27,24.575,1766
27,24.579,1767
27,24.447,1768
27,24.434,1769
27,24.507,1770
27,24.493,1771
27,24.499,1772
27,24.548,1773
27,24.516,1774
27,24.634,1775
27,24.522,1776
27,24.546,1777
27,24.644,1778
27,24.564,1779
27,24.537,1780
27,24.641,1781
27,24.646,1782
27,24.685,1783
27,24.535,1784
27,24.499,1785
27,24.571,1786
27,24.485,1787
27,24.497,1788
27,24.333,1789
27,24.392,1790
27,24.473,1791
27,24.49,1792
27,24.48,1793
27,24.501,1794
27,24.486,1795
27,24.527,1796
27,24.559,1797
27,24.509,1798
27,24.612,1799
27,24.492,1800
27,24.485,1801
27,24.522,1802
27,24.546,1803
27,24.518,1804
27,24.543,1805
27,24.489,1806
27,24.484,1807
27,24.434,1808
27,24.48,1809
27,24.512,1810
27,24.37,1811
27,24.364,1812
27,24.363,1813
27,24.381,1814
27,24.053,1815
27,24.236,1816
27,24.38,1817
27,24.339,1818
27,24.387,1819
27,24.382,1820
27,24.335,1821
27,24.363,1822
27,24.471,1823
27,24.386,1824
27,24.409,1825
27,24.483,1826
27,24.44,1827
27,24.499,1828
27,24.468,1829
27,24.397,1830
27,24.502,1831
27,24.455,1832
27,24.307,1833
27,24.245,1834
27,24.321,1835
27,24.402,1836
27,24.485,1837
27,24.426,1838
27,24.534,1839
27,24.616,1840
27,24.548,1841
27,24.54,1842
27,24.585,1843
27,24.608,1844
27,24.658,1845
27,24.694,1846
27,24.569,1847
27,24.517,1848
27,24.522,1849
27,24.535,1850
27,24.601,1851
27,24.595,1852
27,24.578,1853
27,24.576,1854
27,24.532,1855
27,24.308,1856
27,24.505,1857
27,24.563,1858
27,24.684,1859
27,24.67,1860
27,24.5,1861
27,24.619,1862
27,24.575,1863
27,24.636,1864
27,24.682,1865
27,24.729,1866
27,24.718,1867
27,24.673,1868
27,24.824,1869
27,24.744,1870
27,24.761,1871
27,24.665,1872
27,24.53,1873
27,24.545,1874
27,24.555,1875
27,24.518,1876
27,24.604,1877
27,24.596,1878
27,24.797,1879
27,24.732,1880
27,24.75,1881
27,24.747,1882
27,24.7,1883
27,24.717,1884
27,24.665,1885
27,24.642,1886
27,24.523,1887
27,24.545,1888
27,24.643,1889
27,24.655,1890
27,24.731,1891
27,24.706,1892
27,24.723,1893
27,24.712,1894
27,24.582,1895
27,24.69,1896
27,24.864,1897
27,24.753,1898
27,24.75,1899
27,24.441,1900
27,24.282,1901
27,24.28,1902
27,24.399,1903
27,24.333,1904
27,24.266,1905
27,24.325,1906
27,24.534,1907
27,24.487,1908
27,24.649,1909
27,24.584,1910
27,24.542,1911
27,24.452,1912
27,24.466,1913
27,24.488,1914
27,24.584,1915
27,24.666,1916
27,24.57,1917
27,24.55,1918
27,24.511,1919
27,24.538,1920
27,24.446,1921
27,24.405,1922
27,23.972,1923
27,24.211,1924
27,24.392,1925
27,24.235,1926
27,24.337,1927
27,24.383,1928
27,24.037,1929
27,24.266,1930
27,24.242,1931
27,24.388,1932
27,24.277,1933
27,24.392,1934
27,24.575,1935
27,24.623,1936
27,24.366,1937
27,24.437,1938
27,24.492,1939
27,24.1,1940
27,24.083,1941
27,24.103,1942
27,24.138,1943
27,24.205,1944
27,24.335,1945
27,24.474,1946
27,24.516,1947
27,24.384,1948
27,24.592,1949
27,24.604,1950
27,24.666,1951
27,24.588,1952
27,24.593,1953
27,24.716,1954
27,24.622,1955
27,24.669,1956
27,24.722,1957
27,24.617,1958
27,24.599,1959
27,24.693,1960
27,24.637,1961
27,24.556,1962
27,24.519,1963
27,24.559,1964
27,24.506,1965
27,24.593,1966
27,24.607,1967
27,24.428,1968
27,24.459,1969
27,24.555,1970
27,24.579,1971
27,24.531,1972
27,24.493,1973
27,24.577,1974
27,24.731,1975
27,24.596,1976
27,24.436,1977
27,24.464,1978
27,24.477,1979
27,24.551,1980
27,24.601,1981
27,24.581,1982
27,24.595,1983
27,24.657,1984
27,24.372,1985
27,24.522,1986
27,24.589,1987
27,24.579,1988
27,24.518,1989
27,24.55,1990
27,24.543,1991
27,24.453,1992
27,24.503,1993
27,24.525,1994
27,24.665,1995
27,24.691,1996
27,24.783,1997
27,24.538,1998
27,24.526,1999
27,24.473,2000
27,24.555,2001
27,24.585,2002
27,24.54,2003
27,24.623,2004
27,24.548,2005
27,24.493,2006
27,24.287,2007
27,24.351,2008
27,24.586,2009
27,24.688,2010
27,24.721,2011
27,24.546,2012
27,24.578,2013
27,24.372,2014
27,24.445,2015
27,24.664,2016
27,24.503,2017
27,24.533,2018
27,24.449,2019
27,24.502,2020
27,24.567,2021
27,24.617,2022
27,24.693,2023
27,24.656,2024
27,24.649,2025
27,24.776,2026
27,24.612,2027
27,24.589,2028
27,24.61,2029
27,24.702,2030
27,24.504,2031
27,24.508,2032
27,24.428,2033
27,24.605,2034
27,24.625,2035
27,24.7,2036
27,24.623,2037
27,24.566,2038
27,24.513,2039
27,24.588,2040
27,24.534,2041
27,24.613,2042
27,24.635,2043
27,24.741,2044
27,24.655,2045
27,24.708,2046
27,24.643,2047
27,24.442,2048
27,24.399,2049
27,24.42,2050
27,24.464,2051
27,24.487,2052
27,24.418,2053
27,24.433,2054
27,24.415,2055
27,24.426,2056
27,24.426,2057
27,24.463,2058
27,24.528,2059
27,24.389,2060
27,24.339,2061
27,24.306,2062
27,24.403,2063
27,24.474,2064
27,24.467,2065
27,24.328,2066
27,24.364,2067
27,24.345,2068
27,24.472,2069
27,24.5,2070
27,24.48,2071
27,24.49,2072
27,24.621,2073
27,24.263,2074
27,24.363,2075
27,24.3,2076
27,24.384,2077
27,24.424,2078
27,24.48,2079
27,24.531,2080
27,24.511,2081
27,24.483,2082
27,24.398,2083
27,24.557,2084
27,24.599,2085
27,24.679,2086
27,24.639,2087
27,24.723,2088
27,24.703,2089
27,24.594,2090
27,24.589,2091
27,24.492,2092
27,24.564,2093
27,24.482,2094
27,24.561,2095
27,24.596,2096
27,24.65,2097
27,24.591,2098
27,24.623,2099
27,24.248,2100
27,24.443,2101
27,24.341,2102
27,24.458,2103
27,24.381,2104
27,24.508,2105
27,24.46,2106
27,24.47,2107
27,24.415,2108
27,24.455,2109
27,24.475,2110
27,24.573,2111
27,24.587,2112
27,24.561,2113
27,24.533,2114
27,24.541,2115
27,24.576,2116
27,24.541,2117
27,24.557,2118
27,24.52,2119
27,24.389,2120
27,24.472,2121
27,24.46,2122
27,24.532,2123
27,24.495,2124
27,24.503,2125
27,24.643,2126
27,24.71,2127
27,24.623,2128
27,24.579,2129
27,24.549,2130
27,24.67,2131
27,24.61,2132
27,24.663,2133
27,24.7,2134
27,24.654,2135
27,24.782,2136
27,24.633,2137
27,24.527,2138
27,24.645,2139
27,24.744,2140
27,24.696,2141
27,24.695,2142
27,24.63,2143
27,24.654,2144
27,24.775,2145
27,24.536,2146
27,24.629,2147
27,24.557,2148
27,24.671,2149
27,24.549,2150
27,24.596,2151
27,24.625,2152
27,24.613,2153
27,24.522,2154
27,24.602,2155
27,24.714,2156
27,24.829,2157
27,24.733,2158
27,24.624,2159
27,24.626,2160
27,24.72,2161
27,24.686,2162
27,24.808,2163
27,24.803,2164
27,24.513,2165
27,24.46,2166
27,24.483,2167
27,24.518,2168
27,24.696,2169
27,24.534,2170
27,24.418,2171
27,24.346,2172
27,24.328,2173
27,24.323,2174
27,24.571,2175
27,24.539,2176
27,24.512,2177
27,24.538,2178
27,24.498,2179
27,24.519,2180
27,24.463,2181
27,24.487,2182
27,24.515,2183
27,24.289,2184
27,24.382,2185
27,24.467,2186
27,24.431,2187
27,24.261,2188
27,24.417,2189
27,24.346,2190
27,24.334,2191
27,24.432,2192
27,24.558,2193
27,24.473,2194
27,24.456,2195
27,24.497,2196
27,24.56,2197
27,24.547,2198
27,24.61,2199
27,24.466,2200
27,24.589,2201
27,24.577,2202
27,24.516,2203
27,24.6,2204
27,24.63,2205
27,24.607,2206
27,24.584,2207
27,24.601,2208
27,24.349,2209
27,24.415,2210
27,24.637,2211
27,24.527,2212
27,24.266,2213
27,24.249,2214
27,24.294,2215
27,24.207,2216
27,24.297,2217
27,24.293,2218
27,24.399,2219
27,24.457,2220
27,24.393,2221
27,24.329,2222
27,24.283,2223
27,24.33,2224
27,24.498,2225
27,24.366,2226
27,24.48,2227
27,24.523,2228
27,24.531,2229
27,24.448,2230
27,24.539,2231
27,24.45,2232
27,24.621,2233
27,24.723,2234
27,24.773,2235
27,24.778,2236
27,24.791,2237
27,24.765,2238
27,24.699,2239
27,24.604,2240
27,24.659,2241
27,24.68,2242
27,24.68,2243
27,24.853,2244
27,24.572,2245
27,24.533,2246
27,24.532,2247
27,24.575,2248
27,24.468,2249
27,24.343,2250
27,24.281,2251
27,24.33,2252
27,24.395,2253
27,24.26,2254
27,24.402,2255
27,24.29,2256
27,24.284,2257
27,23.984,2258
27,24.173,2259
27,24.199,2260
27,24.251,2261
27,24.347,2262
27,24.401,2263
27,24.419,2264
27,24.507,2265
27,24.526,2266
27,24.519,2267
27,24.503,2268
27,24.624,2269
27,24.658,2270
27,24.63,2271
27,24.498,2272
27,24.51,2273
27,24.602,2274
27,24.613,2275
27,24.47,2276
27,24.583,2277
27,24.569,2278
27,24.38,2279
27,24.457,2280
27,24.59,2281
27,24.621,2282
27,24.712,2283
27,24.536,2284
27,24.621,2285
27,24.455,2286
27,24.557,2287
27,24.599,2288
27,24.651,2289
27,24.375,2290
27,24.485,2291
27,24.448,2292
27,24.5,2293
27,24.541,2294
27,24.535,2295
27,24.39,2296
27,24.443,2297
27,24.457,2298
27,24.412,2299
27,24.576,2300
27,24.432,2301
27,24.33,2302
27,24.433,2303
27,24.353,2304
27,24.413,2305
27,24.591,2306
27,24.619,2307
27,24.465,2308
27,24.453,2309
27,24.549,2310
27,24.621,2311
27,24.676,2312
27,24.648,2313
27,24.683,2314
27,24.666,2315
27,24.711,2316
27,24.652,2317
27,24.746,2318
27,24.544,2319
27,24.568,2320
27,24.562,2321
27,24.55,2322
27,24.564,2323
27,24.717,2324
27,24.571,2325
27,24.424,2326
27,24.524,2327
27,24.483,2328
27,24.595,2329
27,24.366,2330
27,24.326,2331
27,24.365,2332
27,24.424,2333
27,24.472,2334
27,24.517,2335
27,24.507,2336
27,24.658,2337
27,24.565,2338
27,24.626,2339
27,24.735,2340
27,24.749,2341
27,24.555,2342
27,24.556,2343
27,24.354,2344
27,24.431,2345
27,24.48,2346
27,24.531,2347
27,24.518,2348
27,24.433,2349
27,24.422,2350
27,24.518,2351
27,24.594,2352
27,24.648,2353
27,24.611,2354
27,24.432,2355
27,24.376,2356
27,24.307,2357
27,24.354,2358
27,24.407,2359
27,24.286,2360
27,24.234,2361
27,24.329,2362
27,24.516,2363
27,24.446,2364
27,24.453,2365
27,24.412,2366
27,24.497,2367
27,24.532,2368
27,24.689,2369
27,24.622,2370
27,24.678,2371
27,24.663,2372
27,24.741,2373
27,24.699,2374
27,24.55,2375
27,24.53,2376
27,24.472,2377
27,24.475,2378
27,24.641,2379
27,24.551,2380
27,24.59,2381
27,24.487,2382
27,24.623,2383
27,24.539,2384
27,24.519,2385
27,24.455,2386
27,24.56,2387
27,24.667,2388
27,24.623,2389
27,24.595,2390
27,24.519,2391
27,24.626,2392
27,24.467,2393
27,24.521,2394
27,24.588,2395
27,24.675,2396
27,24.502,2397
27,24.515,2398
27,24.425,2399
27,24.575,2400
27,24.493,2401
27,24.486,2402
27,24.39,2403
27,24.469,2404
27,24.495,2405
27,24.578,2406
27,24.492,2407
27,24.474,2408
27,24.534,2409
27,24.493,2410
27,24.509,2411
27,24.518,2412
27,24.447,2413
27,24.565,2414
27,24.576,2415
27,24.555,2416
27,24.52,2417
27,24.496,2418
27,24.636,2419
27,24.342,2420
27,24.527,2421
27,24.52,2422
27,24.543,2423
27,24.589,2424
27,24.498,2425
27,24.626,2426
27,24.565,2427
27,24.414,2428
27,24.301,2429
27,24.498,2430
27,24.516,2431
27,24.515,2432
27,24.481,2433
27,24.403,2434
27,24.465,2435
27,24.569,2436
27,24.64,2437
27,24.528,2438
27,24.495,2439
27,24.599,2440
27,24.448,2441
27,24.411,2442
27,24.512,2443
27,24.411,2444
27,24.383,2445
27,24.359,2446
27,24.304,2447
27,24.282,2448
27,24.21,2449
27,24.37,2450
27,24.415,2451
27,24.047,2452
27,24.135,2453
27,24.364,2454
27,24.351,2455
27,24.366,2456
27,24.502,2457
27,24.415,2458
27,24.477,2459
27,24.493,2460
27,24.571,2461
27,24.527,2462
27,24.469,2463
27,24.512,2464
27,24.562,2465
27,24.666,2466
27,24.668,2467
27,24.539,2468
27,24.605,2469
27,24.678,2470
27,24.655,2471
27,24.537,2472
27,24.537,2473
27,24.628,2474
27,24.575,2475
27,24.583,2476
27,24.625,2477
27,24.509,2478
27,24.416,2479
27,24.595,2480
27,24.556,2481
27,24.551,2482
27,24.555,2483
27,24.498,2484
27,24.135,2485
27,24.12,2486
27,24.11,2487
27,24.379,2488
27,24.109,2489
27,24.309,2490
27,24.421,2491
27,24.471,2492
27,24.52,2493
27,24.499,2494
27,24.72,2495
27,24.631,2496
27,24.602,2497
27,24.536,2498
27,24.531,2499
27,24.523,2500
27,24.557,2501
27,24.563,2502
27,24.534,2503
27,24.566,2504
27,24.676,2505
27,24.638,2506
27,24.682,2507
27,24.61,2508
27,24.462,2509
27,24.47,2510
27,24.623,2511
27,24.647,2512
27,24.673,2513
27,24.658,2514
27,24.607,2515
27,24.606,2516
27,24.546,2517
27,24.575,2518
27,24.496,2519
27,24.338,2520
27,24.413,2521
27,24.436,2522
27,24.53,2523
27,24.436,2524
27,24.491,2525
27,24.643,2526
27,24.639,2527
27,24.532,2528
27,24.607,2529
27,24.561,2530
27,24.537,2531
27,24.427,2532
27,24.465,2533
27,24.452,2534
27,24.513,2535
27,24.685,2536
27,24.654,2537
27,24.578,2538
27,24.49,2539
27,24.478,2540
27,24.504,2541
27,24.496,2542
27,24.427,2543
27,24.243,2544
27,24.283,2545
27,24.423,2546
27,24.423,2547
27,24.453,2548
27,24.51,2549
27,24.594,2550
27,24.642,2551
27,24.65,2552
27,24.565,2553
27,24.629,2554
27,24.474,2555
27,24.539,2556
27,24.51,2557
27,24.528,2558
27,24.564,2559
27,24.627,2560
27,24.58,2561
27,24.677,2562
27,24.571,2563
27,24.583,2564
27,24.608,2565
27,24.709,2566
27,24.689,2567
27,24.758,2568
27,24.67,2569
27,24.563,2570
27,24.521,2571
27,24.487,2572
27,24.447,2573
27,24.457,2574
27,23.918,2575
27,24.085,2576
27,24.098,2577
27,24.15,2578
27,24.26,2579
27,24.364,2580
27,24.178,2581
27,24.248,2582
27,24.348,2583
27,24.443,2584
27,24.171,2585
27,24.174,2586
27,24.175,2587
27,24.261,2588
27,24.302,2589
27,24.291,2590
27,24.392,2591
27,24.44,2592
27,24.495,2593
27,23.957,2594
27,24.039,2595
27,24.125,2596
27,23.823,2597
27,23.628,2598
27,23.818,2599
27,23.94,2600
27,23.953,2601
27,24.037,2602
27,24.105,2603
27,23.981,2604
27,24.068,2605
27,23.952,2606
27,24.075,2607
27,24.106,2608
27,24.258,2609
27,24.36,2610
27,24.087,2611
27,24.207,2612
27,24.212,2613
27,24.323,2614
27,24.327,2615
27,24.441,2616
27,24.4,2617
27,24.309,2618
27,24.483,2619
27,24.468,2620
27,24.467,2621
27,24.407,2622
27,24.239,2623
27,24.3,2624
27,24.309,2625
27,24.297,2626
27,24.28,2627
27,24.34,2628
27,24.334,2629
27,24.416,2630
27,24.461,2631
27,24.473,2632
27,24.371,2633
27,24.476,2634
27,24.67,2635
27,24.659,2636
27,24.392,2637
27,24.413,2638
27,24.548,2639
27,24.554,2640
27,24.559,2641
27,24.405,2642
27,24.464,2643
27,24.59,2644
27,24.599,2645
27,24.534,2646
27,24.29,2647
27,24.403,2648
27,24.402,2649
27,24.491,2650
27,24.44,2651
27,24.502,2652
27,24.378,2653
27,24.532,2654
27,24.563,2655
27,24.52,2656
27,24.366,2657
27,24.588,2658
27,24.501,2659
27,24.552,2660
27,24.505,2661
27,24.436,2662
27,24.472,2663
27,24.442,2664
27,24.421,2665
27,24.487,2666
27,24.584,2667
27,24.613,2668
27,24.674,2669
27,24.449,2670
27,24.51,2671
27,24.471,2672
27,24.507,2673
27,24.483,2674
27,24.462,2675
27,24.439,2676
27,24.451,2677
27,24.441,2678
27,24.429,2679
27,24.304,2680
27,24.218,2681
27,24.264,2682
27,24.319,2683
27,24.386,2684
27,24.495,2685
27,24.513,2686
27,24.476,2687
27,24.416,2688
27,24.474,2689
27,24.472,2690
27,24.432,2691
27,24.57,2692
27,24.523,2693
27,24.566,2694
27,24.582,2695
27,24.56,2696
27,24.102,2697
27,24.229,2698
27,24.221,2699
27,24.266,2700
27,24.284,2701
27,24.343,2702
27,24.488,2703
27,24.455,2704
27,24.507,2705
27,24.5,2706
27,24.391,2707
27,24.461,2708
27,24.503,2709
27,24.339,2710
27,24.405,2711
27,24.201,2712
27,24.173,2713
27,24.256,2714
27,24.396,2715
27,24.445,2716
27,24.49,2717
27,24.529,2718
27,24.558,2719
27,24.465,2720
27,24.406,2721
27,24.397,2722
27,24.43,2723
27,24.452,2724
27,24.419,2725
27,24.392,2726
27,24.322,2727
27,24.34,2728
27,24.504,2729
27,24.605,2730
27,24.63,2731
27,24.681,2732
27,24.62,2733
27,24.491,2734
27,24.506,2735
27,24.591,2736
27,24.49,2737
27,24.519,2738
27,24.53,2739
27,24.474,2740
27,24.5,2741
27,24.609,2742
27,24.653,2743
27,24.607,2744
27,24.562,2745
27,24.454,2746
27,24.532,2747
27,24.497,2748
27,24.488,2749
27,24.493,2750
27,24.426,2751
27,24.379,2752
27,24.549,2753
27,24.509,2754
27,24.51,2755
27,24.565,2756
27,24.569,2757
27,24.561,2758
27,24.555,2759
27,24.618,2760
27,24.516,2761
27,24.475,2762
27,24.54,2763
27,24.469,2764
27,24.63,2765
27,24.54,2766
27,24.624,2767
27,24.618,2768
27,24.566,2769
27,24.463,2770
27,24.645,2771
27,24.244,2772
27,24.066,2773
27,24.065,2774
27,24.028,2775
27,24.247,2776
27,24.325,2777
27,24.539,2778
27,24.416,2779
27,24.407,2780
27,24.523,2781
27,24.4,2782
27,24.492,2783
27,24.36,2784
27,24.465,2785
27,24.524,2786
27,24.467,2787
27,24.492,2788
27,24.383,2789
27,24.432,2790
27,24.544,2791
27,24.32,2792
27,24.253,2793
27,24.414,2794
27,24.097,2795
27,24.215,2796
27,24.259,2797
27,24.388,2798
27,24.324,2799
27,24.092,2800
27,24.217,2801
27,24.172,2802
27,24.117,2803
27,24.087,2804
27,24.054,2805
27,24.077,2806
27,24.146,2807
27,24.109,2808
27,23.941,2809
27,23.989,2810
27,24.214,2811
27,24.288,2812
27,24.387,2813
27,24.376,2814
27,24.332,2815
27,24.348,2816
27,24.361,2817
27,24.194,2818
27,24.164,2819
27,24.308,2820
27,24.233,2821
27,24.317,2822
27,24.382,2823
27,24.464,2824
27,24.307,2825
27,23.943,2826
27,24.073,2827
27,24.199,2828
27,24.158,2829
27,24.203,2830
27,24.316,2831
27,24.378,2832
27,24.307,2833
27,24.359,2834
27,24.494,2835
27,24.443,2836
27,24.431,2837
27,24.414,2838
27,24.491,2839
27,24.419,2840
27,24.499,2841
27,24.346,2842
27,24.382,2843
27,24.255,2844
27,24.336,2845
27,24.153,2846
27,24.165,2847
27,24.207,2848
27,24.29,2849
27,24.241,2850
27,24.267,2851
27,24.405,2852
27,24.389,2853
27,24.401,2854
27,24.426,2855
27,24.444,2856
27,24.485,2857
27,24.471,2858
27,24.499,2859
27,24.402,2860
27,24.489,2861
27,24.535,2862
27,24.47,2863
27,24.551,2864
27,24.364,2865
27,24.35,2866
27,24.419,2867
27,24.409,2868
27,24.489,2869
27,24.454,2870
27,24.496,2871
27,24.658,2872
27,24.68,2873
27,24.399,2874
27,24.579,2875
27,24.476,2876
27,24.45,2877
27,24.414,2878
27,24.369,2879
27,24.299,2880
27,24.29,2881
27,24.438,2882
27,24.417,2883
27,24.337,2884
27,24.45,2885
27,24.376,2886
27,24.325,2887
27,24.354,2888
27,24.214,2889
27,24.196,2890
27,24.289,2891
27,24.4,2892
27,24.27,2893
27,24.402,2894
27,24.422,2895
27,24.366,2896
27,24.44,2897
27,24.445,2898
27,24.436,2899
27,24.458,2900
27,24.54,2901
27,24.526,2902
27,24.326,2903
27,24.397,2904
27,24.442,2905
27,24.391,2906
27,24.421,2907
27,24.483,2908
27,24.471,2909
27,24.427,2910
27,24.516,2911
27,24.432,2912
27,24.393,2913
27,24.532,2914
27,24.475,2915
27,24.43,2916
27,24.356,2917
27,24.47,2918
27,24.523,2919
27,24.676,2920
27,24.587,2921
27,24.588,2922
27,24.647,2923
27,24.772,2924
27,24.774,2925
27,24.704,2926
27,24.613,2927
27,24.671,2928
27,24.781,2929
27,24.726,2930
27,24.635,2931
27,24.593,2932
27,24.515,2933
27,24.483,2934
27,24.58,2935
27,24.597,2936
27,24.536,2937
27,24.449,2938
27,24.505,2939
27,24.476,2940
27,24.478,2941
27,24.535,2942
27,24.585,2943
27,24.588,2944
27,24.561,2945
27,24.563,2946
27,24.566,2947
27,24.575,2948
27,24.527,2949
27,24.538,2950
27,24.748,2951
27,24.799,2952
27,24.756,2953
27,24.706,2954
27,24.727,2955
27,24.578,2956
27,24.531,2957
27,24.634,2958
27,24.666,2959
27,24.625,2960
27,24.718,2961
27,24.713,2962
27,24.634,2963
27,24.646,2964
27,24.742,2965
27,24.523,2966
27,24.546,2967
27,24.574,2968
27,24.631,2969
27,24.282,2970
27,24.248,2971
27,24.24,2972
27,24.397,2973
27,24.432,2974
27,24.609,2975
27,24.345,2976
27,24.436,2977
27,24.477,2978
27,24.462,2979
27,24.485,2980
27,24.519,2981
27,24.769,2982
27,24.66,2983
27,24.6,2984
27,24.711,2985
27,24.673,2986
27,24.65,2987
27,24.594,2988
27,24.535,2989
27,24.441,2990
27,24.326,2991
27,24.402,2992
27,24.464,2993
27,24.567,2994
27,24.624,2995
27,24.638,2996
27,24.542,2997
27,24.483,2998
27,24.434,2999
27,24.579,3000
27,24.621,3001
27,24.601,3002
27,24.611,3003
27,24.703,3004
27,24.658,3005
27,24.633,3006
27,24.636,3007
27,24.611,3008
27,24.591,3009
27,24.125,3010
27,24.191,3011
27,24.328,3012
27,24.372,3013
27,23.813,3014
27,23.98,3015
27,24.069,3016
27,24.046,3017
27,23.944,3018
27,23.965,3019
27,24.068,3020
27,24.149,3021
27,24.227,3022
27,24.214,3023
27,24.377,3024
27,24.467,3025
27,24.143,3026
27,24.181,3027
27,24.211,3028
27,24.222,3029
27,24.307,3030
27,24.203,3031
27,24.289,3032
27,23.945,3033
27,24.108,3034
27,24.173,3035
27,24.326,3036
27,24.434,3037
27,24.355,3038
27,24.255,3039
27,24.247,3040
27,24.461,3041
27,24.463,3042
27,24.039,3043
27,24.098,3044
27,24.256,3045
27,24.343,3046
27,24.452,3047
27,24.469,3048
27,24.569,3049
27,24.483,3050
27,24.305,3051
27,24.405,3052
27,24.513,3053
27,24.519,3054
27,24.41,3055
27,24.483,3056
27,24.652,3057
27,24.671,3058
27,24.638,3059
27,24.722,3060
27,24.693,3061
27,24.709,3062
27,24.773,3063
27,24.738,3064
27,24.69,3065
27,24.776,3066
27,24.79,3067
27,24.59,3068
27,24.675,3069
27,24.683,3070
27,24.586,3071
27,24.574,3072
27,24.671,3073
27,24.67,3074
27,24.631,3075
27,24.474,3076
27,24.536,3077
27,24.51,3078
27,24.475,3079
27,24.447,3080
27,24.543,3081
27,24.616,3082
27,24.619,3083
27,24.553,3084
27,24.471,3085
27,24.454,3086
27,24.488,3087
27,24.481,3088
27,24.448,3089
27,24.535,3090
27,24.453,3091
27,24.479,3092
27,24.509,3093
27,24.583,3094
27,24.673,3095
27,24.73,3096
27,24.844,3097
27,24.574,3098
27,24.566,3099
27,24.611,3100
27,24.613,3101
27,24.62,3102
27,24.573,3103
27,24.354,3104
27,24.346,3105
27,24.48,3106
27,24.583,3107
27,24.651,3108
27,24.492,3109
27,24.455,3110
27,24.555,3111
27,24.678,3112
27,24.692,3113
27,24.674,3114
27,24.429,3115
27,24.64,3116
27,24.559,3117
27,24.563,3118
27,24.495,3119
27,24.501,3120
27,24.401,3121
27,24.406,3122
27,24.346,3123
27,24.49,3124
27,24.579,3125
27,24.557,3126
27,24.556,3127
27,24.584,3128
27,24.689,3129
27,24.626,3130
27,24.637,3131
27,24.79,3132
27,24.765,3133
27,24.647,3134
27,24.558,3135
27,24.714,3136
27,24.563,3137
27,24.591,3138
27,24.421,3139
27,24.432,3140
27,24.5,3141
27,24.471,3142
27,24.567,3143
27,24.616,3144
27,24.539,3145
27,24.498,3146
27,24.527,3147
27,24.763,3148
27,24.647,3149
27,24.677,3150
27,24.649,3151
27,24.59,3152
27,24.458,3153
27,24.573,3154
27,24.625,3155
27,24.415,3156
27,24.584,3157
27,24.614,3158
27,24.557,3159
27,24.458,3160
27,24.394,3161
27,24.246,3162
27,24.215,3163
27,24.393,3164
27,24.491,3165
27,24.501,3166
27,24.377,3167
27,24.403,3168
27,24.451,3169
27,24.522,3170
27,24.508,3171
27,24.555,3172
27,24.451,3173
27,24.518,3174
27,24.659,3175
27,24.629,3176
27,24.608,3177
27,24.589,3178
27,24.409,3179
27,24.547,3180
27,24.578,3181
27,24.505,3182
27,24.569,3183
27,24.391,3184
27,24.267,3185
27,24.463,3186
27,24.442,3187
27,24.567,3188
27,24.602,3189
27,24.44,3190
27,24.474,3191
27,24.452,3192
27,24.37,3193
27,24.556,3194
27,24.551,3195
27,24.544,3196
27,24.562,3197
27,24.433,3198
27,24.151,3199
27,24.271,3200
27,24.409,3201
27,24.358,3202
27,24.387,3203
27,24.304,3204
27,24.488,3205
27,24.36,3206
27,24.541,3207
27,24.624,3208
27,24.588,3209
27,24.556,3210
27,24.55,3211
27,24.537,3212
27,24.559,3213
27,24.55,3214
27,24.556,3215
